BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
14845,保德县中医院,山西,忻州,保德县,未评级,,地方医院,,,,有效,
14846,长治博爱女子医院,山西,长治,城区,未评级,,地方医院,,,,有效,
14847,长治钢铁集团有限公司职工总医院,山西,长治,郊区,二级,,地方医院,,,,有效,
14848,长治高新区中心医院,山西,长治,城区,一级,,地方医院,,,,有效,
14849,长治华丰显微手足创伤骨科医院,山西,长治,城区,未评级,,地方医院,,,,有效,
15338,山西老年安康医院,山西,太原,迎泽区,未评级,,地方医院,,,,有效,
15339,山西立仁激光整形医院,山西,太原,迎泽区,未评级,,地方医院,,,,有效,
15340,山西利民机械厂职工医院,山西,晋中,太谷县,未评级,,地方医院,,,,有效,
15341,山西铝厂孝义铝矿职工医院,山西,吕梁,孝义市,未评级,,地方医院,,,,有效,
16319,铜川矿务局第二医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16320,铜川矿务局东坡煤矿职工医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16321,铜川矿务局多种经营总公司职工医院,陕西,铜川,印台区,一级,,地方医院,,,,有效,
16322,铜川矿务局焦坪社区管理中心医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16323,铜川矿务局金华山煤矿职工医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16324,铜川矿务局精神卫生康复中心,陕西,铜川,王益区,二级,,地方医院,,,,有效,
16325,铜川矿务局桃园社区管理中心职工医院,陕西,铜川,王益区,一级,,地方医院,,,,有效,
17169,成都中医药大学附属医院,四川,成都,金牛区,三级,,地方医院,,,,有效,
16361,五二三厂职工医院,陕西,宝鸡,岐山县,一级,,地方医院,,,,有效,
16362,五环集团职工医院,陕西,西安,灞桥区,二级,,地方医院,,,,有效,
16363,武功县广慈医院,陕西,咸阳,武功县,未评级,,地方医院,,,,有效,
16364,武功县华龙医院,陕西,咸阳,武功县,未评级,,地方医院,,,,有效,
16365,武功县精神病中医医院,陕西,咸阳,武功县,未评级,,地方医院,,,,有效,
16366,武功县人民医院,陕西,咸阳,武功县,二级,,地方医院,,,,有效,
16367,武功县仁和医院,陕西,咸阳,武功县,未评级,,地方医院,,,,有效,
16824,上海健桥医院,上海,上海,闸北区,未评级,,地方医院,,,,有效,
16825,上海江东泌尿外科医院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
16826,上海江南造船集团职工医院,上海,上海,卢湾区,二级,,地方医院,,,,有效,
16827,上海交大医学院附属仁济医院,上海,上海,黄浦区,三级,,地方医院,,,,有效,
16828,上海交通大学医学院附属第九人民医院,上海,上海,黄浦区,三级,,地方医院,,,,有效,
16829,上海交通大学医学院附属第九人民医院浦东分院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
16830,上海交通大学医学院附属第三人民医院,上海,上海,宝山区,三级,,地方医院,,,,有效,
16831,上海交通大学医学院附属瑞金医院,上海,上海,卢湾区,三级,,地方医院,,,,有效,
16832,上海交通大学医学院附属瑞金医院卢湾分院,上海,上海,卢湾区,二级,,地方医院,,,,有效,
16833,上海交通大学医学院附属上海儿童医学中心,上海,上海,浦东新区,三级,,地方医院,,,,有效,
16834,上海交通大学医学院附属新华医院,上海,上海,杨浦区,三级,,地方医院,,,,有效,
16835,上海九龙男子医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16836,上海开元骨科医院,上海,上海,浦东新区,二级,,地方医院,,,,有效,
16837,上海康奥医疗美容医院,上海,上海,静安区,未评级,,地方医院,,,,有效,
16838,上海天坛普华医院(原康联医院),上海,上海,长宁区,未评级,,地方医院,,,,有效,
16839,上海康新医院,上海,上海,静安区,未评级,,地方医院,,,,有效,
16840,上海莱茵医院,上海,上海,闵行区,未评级,,地方医院,,,,有效,
16841,上海蓝鹰医院,上海,上海,虹口区,未评级,,地方医院,,,,有效,
16842,上海俪人女子医院,上海,上海,虹口区,未评级,,地方医院,,,,有效,
16843,上海玫瑰女子医院,上海,上海,闸北区,未评级,,地方医院,,,,有效,
16844,上海民航医院,上海,上海,长宁区,二级,,地方医院,,,,有效,
16845,上海民政第二精神病院,上海,上海,南汇区,二级,,地方医院,,,,有效,
16846,上海明德五官科医院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
16847,上海明珠医院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
16848,上海沐阳医院,上海,上海,徐汇区,未评级,,地方医院,,,,有效,
16849,上海南浦妇科医院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
16850,上海南山医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
18887,莎车县维吾尔医医院,新疆,克拉玛依,莎车县,二级,,地方医院,,,,有效,
18888,鄯善县红十字会皇后医院,新疆,克拉玛依,鄯善县,一级,,地方医院,,,,有效,
18889,鄯善县鲁克沁镇小唐福利医院,新疆,克拉玛依,鄯善县,一级,,地方医院,,,,有效,
18890,鄯善县人民医院,新疆,克拉玛依,鄯善县,二级,,地方医院,,,,有效,
18891,鄯善县天山医院有限责任公司,新疆,克拉玛依,鄯善县,一级,,地方医院,,,,有效,
18892,鄯善县维吾尔医院,新疆,克拉玛依,鄯善县,二级,,地方医院,,,,有效,
18893,石河子大学商学院医院,新疆,克拉玛依,五家渠市,一级,,地方医院,,,,有效,
18894,石河子大学校医院,新疆,克拉玛依,石河子市,一级,,地方医院,,,,有效,
18895,石河子大学医学院第一附属医院,新疆,克拉玛依,石河子市,二级,,地方医院,,,,有效,
18896,石河子纺织医院,新疆,克拉玛依,石河子市,一级,,地方医院,,,,有效,
18897,石河子经济技术开发区医院,新疆,克拉玛依,石河子市,未评级,,地方医院,,,,有效,
18898,石河子玛河流域管理处医院,新疆,克拉玛依,石河子市,一级,,地方医院,,,,有效,
18899,石河子市绿洲医院,新疆,克拉玛依,石河子市,未评级,,地方医院,,,,有效,
18900,石河子农八师市人民医院,新疆,克拉玛依,石河子市,二级,,地方医院,,,,有效,
18901,石河子市天健医院,新疆,克拉玛依,石河子市,一级,,地方医院,,,,有效,
18902,石河子市中医医院,新疆,克拉玛依,石河子市,未评级,,地方医院,,,,有效,
18903,石河子协和医院,新疆,克拉玛依,石河子市,一级,,地方医院,,,,有效,
18904,石油天然气运输公司昌吉基地医院,新疆,克拉玛依,昌吉市,二级,,地方医院,,,,有效,
18905,疏附县人民医院,新疆,克拉玛依,疏附县,二级,,地方医院,,,,有效,
18556,巴州兵团农二师32团医院,新疆,克拉玛依,尉犁县,一级,,地方医院,,,,有效,
18557,巴州兵团农二师33团医院,新疆,克拉玛依,尉犁县,一级,,地方医院,,,,有效,
18558,巴州兵团农二师34团医院,新疆,克拉玛依,尉犁县,一级,,地方医院,,,,有效,
18559,巴州兵团农二师35团医院,新疆,克拉玛依,尉犁县,一级,,地方医院,,,,有效,
18560,巴州兵团农二师36团医院,新疆,克拉玛依,若羌县,一级,,地方医院,,,,有效,
18561,巴州兵团农二师焉耆医院,新疆,克拉玛依,焉耆回族自治县,二级,,地方医院,,,,有效,
18562,巴州朝阳医院,新疆,克拉玛依,库尔勒市,一级,,地方医院,,,,有效,
18563,巴州地质医院,新疆,克拉玛依,库尔勒市,一级,,地方医院,,,,有效,
18564,巴州红十字东方楼兰医院,新疆,克拉玛依,库尔勒市,一级,,地方医院,,,,有效,
18565,巴州佳音医院巴州分院,新疆,克拉玛依,库尔勒市,一级,,地方医院,,,,有效,
18566,巴州蒙医院库尔勒分院,新疆,克拉玛依,库尔勒市,二级,,地方医院,,,,有效,
18567,巴州人民医院,新疆,克拉玛依,库尔勒市,二级,,地方医院,,,,有效,
18568,巴州社会福利院,新疆,克拉玛依,库尔勒市,未评级,,地方医院,,,,有效,
18569,巴州生殖医学医院有限责任公司,新疆,克拉玛依,库尔勒市,一级,,地方医院,,,,有效,
17949,汶川县人民医院,四川,资阳,汶川县,二级,,地方医院,,,,有效,
17950,五通金粟川康医院,四川,乐山,五通桥区,未评级,,地方医院,,,,有效,
14694,枣庄矿业集团滕南医院,山东,济宁,微山县,二级,,地方医院,,,,有效,
14695,枣庄矿业集团田陈煤矿医院,山东,枣庄,滕州市,一级,,地方医院,,,,有效,
15177,临汾全保稷山痔瘘分院,山西,临汾,尧都区,未评级,,地方医院,,,,有效,
15178,临汾仁保康医院,山西,临汾,尧都区,未评级,,地方医院,,,,有效,
14341,山东省青州荣军医院,山东,潍坊,青州市,二级,,地方医院,,,,有效,
14342,山东省人民政府机关医院,山东,济南,历下区,一级,,地方医院,,,,有效,
14343,山东省荣军总医院,山东,济南,历下区,二级,,地方医院,,,,有效,
14344,山东省乳山市康宁医院,山东,威海,乳山市,未评级,,地方医院,,,,有效,
14345,山东省乳山市慢性病医院,山东,威海,乳山市,一级,,地方医院,,,,有效,
14346,山东省乳山市人民医院,山东,威海,乳山市,二级,,地方医院,,,,有效,
14347,山东省乳山市中医院,山东,威海,乳山市,二级,,地方医院,,,,有效,
14348,山东省生建八三医院,山东,淄博,周村区,一级,,地方医院,,,,有效,
14349,山东省泰安荣军医院,山东,泰安,泰山区,二级,,地方医院,,,,有效,
14350,山东省泰山疗养院,山东,泰安,泰山区,未评级,,地方医院,,,,有效,
14351,山东省滕州监狱医院,山东,枣庄,滕州市,一级,,地方医院,,,,有效,
14352,山东省潍北农场医院,山东,潍坊,寒亭区,一级,,地方医院,,,,有效,
14353,山东省文登整骨医院,山东,威海,文登市,二级,,地方医院,,,,有效,
14354,山东省五莲县人民医院,山东,日照,五莲县,二级,,地方医院,,,,有效,
14355,山东省莘县人民医院,山东,聊城,莘县,二级,,地方医院,,,,有效,
14356,山东省胸科医院,山东,济南,历下区,三级,,地方医院,,,,有效,
14357,山东省烟台监狱医院,山东,烟台,莱阳市,一级,,地方医院,,,,有效,
14358,山东省烟台市烟台大学校医院,山东,烟台,莱山区,未评级,,地方医院,,,,有效,
14359,山东省沂水县马站人民医院,山东,临沂,沂水县,一级,,地方医院,,,,有效,
14360,山东省益都卫生学校附属医院,山东,潍坊,青州市,二级,,地方医院,,,,有效,
14361,山东省运河监狱医院,山东,济宁,微山县,一级,,地方医院,,,,有效,
14362,山东省枣庄市枣庄矿业集团枣庄医院,山东,枣庄,市中区,二级,,地方医院,,,,有效,
14820,淄博颜神腰腿痛专科医院,山东,淄博,博山区,一级,,地方医院,,,,有效,
14821,淄博冶金医院,山东,淄博,博山区,一级,,地方医院,,,,有效,
14822,淄博赢和中医院有限公司,山东,淄博,张店区,一级,,地方医院,,,,有效,
14823,淄博友谊医院,山东,淄博,张店区,未评级,,地方医院,,,,有效,
17707,蓬安县人民医院,四川,南充,蓬安县,二级,,地方医院,,,,有效,
17708,蓬安县徐家盛泰医院,四川,南充,蓬安县,一级,,地方医院,,,,有效,
17709,蓬安县中医医院,四川,南充,蓬安县,二级,,地方医院,,,,有效,
17710,蓬溪恒康医院,四川,遂宁,蓬溪县,未评级,,地方医院,,,,有效,
18983,乌鲁木齐西部医院,新疆,乌鲁木齐,沙依巴克区,一级,,地方医院,,,,有效,
16326,铜川矿务局徐家沟煤矿职工医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16327,铜川矿务局鸭口煤矿职工医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16328,铜川矿务局中心医院,陕西,铜川,王益区,三级,,地方医院,,,,有效,
16329,铜川铝厂职工医院,陕西,铜川,印台区,一级,,地方医院,,,,有效,
16330,铜川脉管炎专科医院,陕西,铜川,印台区,未评级,,地方医院,,,,有效,
16331,铜川市矿务局下石节煤矿职工医院,陕西,铜川,耀州区,未评级,,地方医院,,,,有效,
16332,铜川市人民医院,陕西,铜川,王益区,三级,,地方医院,,,,有效,
16333,铜川市王益区人民医院,陕西,铜川,王益区,未评级,,地方医院,,,,有效,
16334,铜川市新区医院,陕西,铜川,耀州区,二级,,地方医院,,,,有效,
16335,铜川市耀州区华原医院,陕西,铜川,耀州区,未评级,,地方医院,,,,有效,
16336,铜川市印台区李家塔医院,陕西,铜川,印台区,一级,,地方医院,,,,有效,
16792,上海复旦大学附属华山医院宝山分院(宝山区仁和医院),上海,上海,宝山区,二级,,地方医院,,,,有效,
16793,上海富华医疗美容医院,上海,上海,静安区,未评级,,地方医院,,,,有效,
16794,上海伽玛刀医院,上海,上海,徐汇区,未评级,,地方医院,,,,有效,
16795,上海港华医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16796,上海龚路精神病康复医院,上海,上海,浦东新区,未评级,,地方医院,,,,有效,
18346,天津市西青区宾水医院,天津,天津,西青区,二级,,地方医院,,,,有效,
18347,天津市西青区永红医院,天津,天津,西青区,二级,,地方医院,,,,有效,
18348,天津市西青区中医医院,天津,天津,西青区,二级,,地方医院,,,,有效,
18349,天津市西青医院,天津,天津,西青区,二级,,地方医院,,,,有效,
18350,天津市新生医院,天津,天津,南开区,二级,,地方医院,,,,有效,
18351,天津市胸科医院,天津,天津,和平区,三级,,地方医院,,,,有效,
18352,天津市眼科医院,天津,天津,和平区,三级,,地方医院,,,,有效,
18353,天津市杨柳青监狱医院,天津,天津,西青区,一级,,地方医院,,,,有效,
18354,天津市冶金医院,天津,天津,河东区,二级,,地方医院,,,,有效,
18355,天津市一中心滨海医院,天津,天津,东丽区,二级,,地方医院,,,,有效,
18356,天津市医科大学第二医院,天津,天津,河西区,三级,,地方医院,,,,有效,
18357,天津市医科大学口腔医院,天津,天津,和平区,三级,,地方医院,,,,有效,
12843,阿荣旗人民医院,内蒙古,呼伦贝尔,阿荣旗,二级,,地方医院,,,,有效,
12844,阿荣旗中蒙医院,内蒙古,呼伦贝尔,阿荣旗,二级,,地方医院,,,,有效,
12845,阿右旗蒙医医院,内蒙古,巴彦淖尔,阿拉善右旗,未评级,,地方医院,,,,有效,
12846,敖汉光达骨科医院,北京,赤峰,敖汉旗,未评级,,地方医院,,,,有效,
12847,敖汉旗吉隆矿业有限责任公司职工医院,北京,赤峰,敖汉旗,一级,,地方医院,,,,有效,
12489,辽阳县中医整骨医院,辽宁,辽阳,辽阳县,二级,,地方医院,,,,有效,
16851,上海南洋医院,上海,上海,长宁区,未评级,,地方医院,,,,有效,
16852,上海诺美尔眼耳鼻喉科医院,上海,上海,黄浦区,未评级,,地方医院,,,,有效,
16853,上海普陀区民办九洲泌尿外科医院,上海,上海,普陀区,未评级,,地方医院,,,,有效,
16854,上海钱圩医院,上海,上海,金山区,一级,,地方医院,,,,有效,
18851,农七师129团蔺凤琴护理站,新疆,克拉玛依,克拉玛依区,未评级,,地方医院,,,,有效,
18852,农七师工八团医院,新疆,克拉玛依,奎屯市,一级,,地方医院,,,,有效,
18853,农七师精神病医院,新疆,克拉玛依,奎屯市,未评级,,地方医院,,,,有效,
18854,农七师一二八团医院,新疆,克拉玛依,乌苏市,二级,,地方医院,,,,有效,
18855,农七师一二九团医院,新疆,克拉玛依,克拉玛依区,二级,,地方医院,,,,有效,
18856,农七师一二六团医院,新疆,克拉玛依,乌苏市,一级,,地方医院,,,,有效,
